1;;Avui encetem cap de setmana amb el concert en directe dels #DeTuaTu a les 23:00 entrada gratuita #TaquillaInversa\nUS HI ESPEREM!!!
1;;la grima s'ha cansat ja
1;;@tereortega a mi també, sento no a ver dit res, però he vist que estaves enfeinada jajaaj
1;;Hem guanyat el concurs #connectem de @bizbarcelona! Us deixem l'enllaç del vídeo guanyador: https://t.co/OQxsmssKEg #empresa #emprendre
1;;@Estacadebares I? Tu creus q el van anomenar expressament pq conxorxès amb el ministro i els muntés casos de corrupció? @rincewindcat
1;;Castillejos 1967. Si algú coneix els altres i sap on són ? Sócel primer per le dreta, abaix. Quins temps. https://t.co/BLXnIkp2Xb
1;;"Meritxell Batet: una senyora que viu a Madrid ""de cop"" veu que és la millor per representar els catalans? #ReferèndumTV3"
1;;Mad Max semblava ser d'aquestes pelis que veus el trailer i la deixaries per un diumenge d'aquells aburrits... I està arrasant! #oscars
1;;@totsantcugat @mconesapages      Carrers estan bruts i plens de vidres. No espereu a que acabin les festes per netejar-los? Xandri-Borrell 😤
1;;Un fi de festa esplèndid i amb #amics nous 🐶 Moltes gràcies @marfauped @jaume_duran @palleco… https://t.co/rYHkA8XtjJ
1;;avui a @regio7 la campanya #etportoalcor de @ajmanresa dóna peu a noves campanyes #manresa #bages #calcots https://t.co/5Ef6aPujTA
1;;"#EscalfantMotors #SomHiBarça #GràciesJohan @ Les Fonts de Terrassa i… https://t.co/OPaMrlr0U4"
1;;A partir de juny les injuries a la corona sembla que seran delicte. Afanyem-se! La Corona és una merda, és molt millor l'Euro. #JaEstàDit!
1;;Molt bo aquest cartell que m'han passat 😂😂😂😂 #Viladecans #pabemos #urbaser https://t.co/vFi7bVTLX9
1;;👑 ets molt guapa i te conec de ses festes i tal, super bona nina maldament me diguis que soc postureta😡😘
1;;"E l ""francés ons"" també parla castellà, també.... Massa putxinèl.lis...."
1;;Potser una de les vegades que m'he sentit mes representat pel Col.legi bona intervenció Dr.  Padrós #forumQCA
1;;Julian Casablancas ha estat poques vegades més guapo que aquest dia. https://t.co/ZDrC2uTSq0
1;;@jordipueyo Quantes sorpreses ens endurem d'aquí vint anys. I, també, què tard serà descobrir-ho llavors.
1;;La Marjal crema massa sovint,esperem prioritzeu seua protecció i no siga excusa x edificar res, ànims! @AjAlmenara https://t.co/N7vATCK4E9
1;;Sempre és un goig veure Cinema Paradiso. A la fresca, entre palmeres, ho és més encara. https://t.co/d5paD7BxFu
1;;Lo que me fa gràcia es que la gent diu que no a lo de votar als 16 anys enlloc de als 18 perque diuen que los joves no saben res d politica+
1;;Àlex Granell decideix el #derbigironí al minut 87' des del punt de penal i @gironafc s'emporta la victòria (0-1) @uellagostera. #Llagostera
1;;Darreres funcions de #laudiencia a salacabanyes. No us la perdeu! Aquí teniu a Margaret Tatcher… https://t.co/KgClLf0O2g
1;;No vull ni pensar que un polític català faci un discurs com el de @susanadiaz referint-se als andalusos.
1;;@Nightmare966 escrivint amb emoticonos. Ho faig per iMessage (per whatsapp seria el mateix)
1;;Avui ha estat al Parc de la Ciutadella a Barcelona la Festa de la República, perquè justament… https://t.co/qfxWZip1Uq
1;;@bertupuigvertf1 @gabrielrufian encuberta però no massa. Akests cacics dictadors, cada dia són més descarats.
1;;En 10 min el Plan B es posarà en marxa! Tots cap al Prat Gran! @FIBA3x3 @comuee
1;;Tot apunt pel sopar maridatge a #capsagaudi amb @OriolRossell tonyina #balfegó i #totselecta https://t.co/BYkiiHU1lw
1;;Quan tens 2 examens per estudiar, 2 treballs per fer i la teva veïna cantant d'òpera decideix assajar 5h seguides. https://t.co/LZIsRmvqs6
1;;El Gmà provincial tanca l'acte dels 25 anys de Joves La Salle #joveslasalle #lasallecatalunya https://t.co/x86lmbml5j
1;;S'està dient massa poc que qui està desallotjant #Idomeni és L'ESQUERRA, la #trueleft™, els amics del poble, la que es lucra pontificant #fb
1;;Curiós que un dels jugadors amb millor promig gol/minuts sigui sempre suplent @AlexMakaay
1;;Per combatre aquesta calor d'#estiu, t'invitem a fer una copa de #vi #blanc ben fresca! Passa per la nostra botiga #vinacoteca #petitsplaers
1;;Ja estic convençut, a ECPodem només hi van els q no serveixen per ningú cap altre partit d'esquerres #ElPitjorDeCasa https://t.co/zwMN5nuhEp
1;;@lluis276 no desitjo res en concret, em fa mandra pensar-hi. Si li passa qualsevol cosa ni m'immutaré.
1;;Sprint final i arribem. Ho reconec, l'estudi no és el meu espai de comfort. Però paga la pena el sacrifici. #Atupa https://t.co/z1SPHpExOf
1;;Ja n´hi ha prou #ChiringuitoPolémica\nuna estona val però molta estona és massoquisme\ntenir els drets de la champions per destrossar el Barça
1;;Val la pena fer  @Pdemocratacat un partit democràtic i obert recollint el millor de l'esperit fundacional #ConesaCN https://t.co/v4TbD4wXmS
1;;CIU ja no existeix, tens els papers molls i #Grècia, el model, se us està enfonsant, com el #comunisme ha fet al món https://t.co/Fa82UfM9xF
1;;@JoanLaportaFCB ets el meu IDOL! Visca el Barsa i Visca Catalunya!!
1;;@meteorac1 A la Plaça de l'Aigua de Terrassa temperatura minima 19.7ºC - Estacio Meteoclimatic -
1;;"Juvenil ""B"": @atcsantpol ""B"" 1 - Vic Riuprimer REFO, FC ""B"" 4 #SomhiVicRiuprimerREFO #1Juvenil8 #FCF #Zeroinsultsalagrada #futbolbase #Osona"
1;;Tot parlat amb el gran @daddybalboa Demà a passar-ho bé a la @maratobarcelona !! https://t.co/2kCcaxGmsY
0;;Primer dia del taller #fotografiaencurs per a joves amb @latanit a @fotocolectania amb @FujifilmXWorldE https://t.co/57L5yk4Xuj
1;;"""Lluitarem contra els forts mentre siguem dèbils, i contra nosaltres mateixos quan siguem forts"". #Xirinacs"
1;;"Tot el que diuen és mentida, aquests castellans estan ""locos""!!! https://t.co/30KkZpIm9b"
1;;Plaça Espanya a Tossa de Mar com els hi va la gresca a aquesta… https://t.co/9uADKXqtIJ
1;;Encara no fa ni 24h i ja ho trobo a faltar! #Andalusia2016
1;;Avui fa dia de passar-lo amb tu🐧
1;;Primera taula amb magnífics ponents!#ICO10més10
1;;@MacarraMontoro D'entrada no estic en desacord amb el que han fet. Però unes explicacions ens estalviaran una nova taca al Govern.
1;;Santa Eulàlia de Riuprimer un altre municipi cardioprotegit amb desfibil·lador, a punt per salvar vides. Enhorabona! https://t.co/b0tEopHnEi
1;;FORÇA BARÇA 🔵🔴🔵🔴 https://t.co/fqBNPddn06
1;;Meli, dili al Marc que estem amb ell perfaaa💖🙏🏼😭 @MELI_JIMENEZ  #EstemAmbTuBartra som teendencia!!
1;;@El_Neyra que porras...me encanta el pulpo🐙 😋😉😊 #ComparteTuFotoDelDía @kaikuland
1;;Assaig de la darrera #cantania16 del dia a #granollers #feina #debolo #music @ Teatre Auditori… https://t.co/fGCJbVzaYL
1;;Exitàs de la calçotada de l'AAVV de la Palmera!! Enhorabona per la feinada! https://t.co/jR3IUf3EJa
1;;@Miguel__Lorente @YouTube Una abraçada 🎵
1;;@amolist molt bona nit i bona entrada de juny!!
1;;"@forriolsFCT @Marsallorente estem arrivant a un punt,k qui no pensa com alguns són increpats,insultats, fins i tot ""hostiats""no anem bé"
1;;@balancelasauce @marcbeldata cert. La meva llengua natal és el català i l'habitual l'alemany.
1;;"🔴📻🔊 @perejoanpons ""Des del 2002 al 2007 vaig fer feina per @MSF_espana a Ginebra, conec bé el món sanitari"" #UnSíPelCanvi"
1;;Barcelona beach festival 😎🙊
1;;@Carutelam @AmeliaBarrio @MonDiari @AnnaGaSabate S'han d'estimar més a Montoro que als catalans
1;;Ens veiem dissabte @LaConca51 https://t.co/LRpI4KHLrp
0;;L'Estat espanyol ens ofega 😠 #PaísValencià aquest #26J #ALaValenciana https://t.co/MnYfEskyzn
1;;"#LaPatronaFinal Tomasito ya nació! 😍👼"
1;;Cóctel Molotov 🍾👄\n#poltergeist \n#geometria polisentimental. #bcn @ Sarrià-Sant Gervasi https://t.co/bQ9s3mRgDH
1;;I que ho diguin els que donen suport a una campanya basada en la PÀTRIA (espanyola) del populisme errejonista, encara fot més pena.
1;;Ojala colque dia fer algo productiu amb sa meva vida! 😀
1;;Si segueixo veient orcos espanyolistes cremant estelades que no em vinguin ganes de resar perquè arriben jihadistes armats.\n#PrimerAvís
1;;11.\nEs gratis - Arnau Griso\n#alsproblemesgranscançons
1;;Ara ve quan, tot seguint un criteri absolutament artístic, els països voten... el veí.\n#eurovision
1;;@NuriaInfanteN enhorabona rossa! L'any que ve tendràs moltes visites 🤔❤️
1;;Comença la festa 100%MOJITO, potser a la nit més calorosa de l'any...Que ningú es quedi a casa!A la nostra terrasseta estareu fora de perill
1;;Gestionaria millor aquesta crisis l'ajuntament d'un poble petit que tota la UE https://t.co/yj0I4ApPBI més burocràcia pitjor. #Idomeni
1;;"El Pi registra una iniciativa parlamentària per controlar l'entrada de ""l'ebola de les oliveres"". ➡️ https://t.co/d3soYCHCt4 #Compromesos"
0;;Això no és notícia, són les seves formes de gestionar, antipatia, males formes i nerviosisme desmoderat https://t.co/O1rGnTXT0n
1;;@cridapremianenc @radiopremiamar doncs crec q un Premià més brut seria complicat.
1;;@xmonge Contra el PP sí q ha carregat, que us ha posat als dos d'extremistes xD
1;;@sionpuy @SLlore @pepcat1 @slipnegre @SVizcarro @lluisdepeche bona nit guapa i a tothom 😚
1;;@_jaumecreixell  jajja   ja ho crec  mestre  creixell som molt  inteligents  y sapiguem de que parlem @_jaumecreixell
1;;Ahir vaig dinar a un xinés.Vaig demanar ànec &amp; salsa agredolça i no m'entenien.En castellà tampoc.Li vaig marcar a la carta el 35 i llestos
1;;@ARAmeteo @CanalTerrassa A Terrassa temp. maxima 23º - minima 10º. Vent maxim 30 Kms/h - Estacio Meteoclimatic de Plaça de l'Aigua -
1;;Feliç Sant Jordi! Ingredients per aquest dia: una rosa ben maca, un bon llibre, un bon #vi o #cava i molt bona companyia! Gaudiu molt!!
0;;@jordievole difícil de aguantar el personaje. Buena promocion d la mentira. #Rajoy-Style
1;;"@Domingortiz @perealapont Home, si per a aprobar me diuen que pose ""campió"" pues posaré ""campió"" 😉 Aixina aprobaré l'examen, per supost"
1;;Què bonic trobar això a la bústia!! Moltíssimes gràcies @polsedierta 😘 https://t.co/uF4Ea0hRMP
1;;Semblava impossible però aquesta administració ho ha aconseguit. Tots els sindicats amb representació units. https://t.co/f6JeE4siUg
1;;Ja saps què faràs la #NitDelsMuseus? @mhistoriacat @BarcinoOriens https://t.co/vPD6LcECNX
0;;Ui si, que LE va fer una brometa amb el cognom d'un del gremi q ahir va dir que Rafel Pol era el culpable de la crisi del Barça. Quin drama.
1;;Després del debat proposo \nun partit de fútbol entre \nesquerra i dreta, \narbitres, Roca, Duràn i Suaréz.
1;;Conveni de col.laboració entre Wine School Foundation i la @universitatURV #penedès #coneixement #innovació https://t.co/KbrTBHQxN4
1;;@RubenToset @FerresJosep el castellà a Catalunya és coofial també, coofial és un adjectiu simètric
1;;"#Riuada5J Companys tothom a Barcelona a defensar el nostre territori, la nostra terra, Catalunya. https://t.co/ZIdXcHEdvE"
1;;@Cassallaenfresa @JordiPL85 doncs si. A vegades només és qüestió de fer un esforç
1;;Diuen que és el #DiaMundialDelMedioAmbiente jo en pensava que això havia de ser cada dia i actuar amb conseqüència
1;;Una jove sorda, millor nota de selectivitat a Mollet via @elnacionalcat https://t.co/p8UGKjNEl4
1;;@comJoan56 molt cert Joan!!q tinguis una dolça nit!!
1;;@EnComu_Podem Lo de votar NO als presupostos mes socials de l'història al parlament català fara que ERC/PDC perdin el cul per vosaltres. 😏
1;;@alexesarria @CDCSarriaStGerv @AVSarria I si la brigada de nateixa no passés per Foix entre les 8 i les 9, també aniria bé.
1;;Avui probaré la hamburpizza o la pizza hamburguesa, a veure com està.
1;;.@Genecasa @assemblea Esta clar que  No coneixes a la Natalia....
1;;In love 👙 @ Rambla De Catalunya, Barcelona https://t.co/hF4sccXmwG
1;;Primera experiència en un vegetarià. I molt bé !! Coses del @xavipg73 (@ Aguaribay) https://t.co/EqvzslgTak https://t.co/z0EaOhXL6s
1;;Jo sóc pacient i per això reitiraré fins que caiguen💪\nL'última volta… https://t.co/DBHwpzL1Nu
0;;".@jordibaste ""Per què sempre hem de donar notícies esportives als butlletins? O per què sempre han d'anar al final? #forumCAC"
1;;El TC tomba les mesures per garantir el subministrament a les famílies pobres, però lo important és que s'hagi cremat la constitució #guai
1;;@AlbanoDante76 ets un bocamoll ,demagògia. I populisme ,valors que no son eterns.Has demanat perdo a @xaviertrias Aquet si es víctima de TV
1;;@justiciacat @CarlesMundo I la Trinitat Vella
1;;Gràcies a tots, oients, amics, companys,molt agraït pel vostre carinyo que ha sigut molt el que ens heu donat #PrimerAniversariVCFradio
1;;@dnicatala @20dl_cat @ConvergenciaCAT @cupnacional @DemocratesCAT @Esquerra_ERC @MovEsquerres Una altra cosa és partidisme #PROU
1;;Consulteu el recull de premsa del dia sobre #Figueres en aquest enllaç https://t.co/klhjWBk3iS
1;;@istisly @RogerVinton Tota aquesta gent que ara diu que vol que la guanyi, Enhorabona...el futur és seu. _-&gt;
1;;Sabadete!! A mover el esqueleto 💃💃💃
1;;@periferic @OscarOlogaray @Ferran_Bel  No, si em dius curtet no em respectes. De classes de diccionari no crec que me'n puguis donar.
1;;"#rajoy_ha_dit:\n'pactaré amb els🇪🇸i faré coalició amb partits i líders moderats i sensats'.\n@Iu_Forn:\n""VES PER ON..."" https://t.co/3fDJaKzuCW"
1;;No t'oblidis que el pressupost també pot ser votat per la gent de Colau, i franquícies de Podemos. No sols la CUP https://t.co/r5cJL4aGvd
1;;@javsupi @latinoscat @JoanGalve @NunezHuesca certa subnormalitat es cura llegint. Dubti k tu en sàpigues
1;;@sarriamasia @EnricGoma @torrajordi @pauetvidal Per cert,trapitjar ho deixàrem de dir al s.XVIII quan tancaren els darrers trapigs i enginys
1;;i seràs un sac de mals o seràs una roca, i els moments de mirar enrera et faran gràcia i et faran mal
1;;@PanadesPb @lizcastro hi serem, sense defallir i amb tota l' empenta que calgui.\nVencerem!
1;;@marfm28 posa algoo que tens lo twitter buit!!
1;;Dimarts que semblen dilluns. 🐶🐾😍 @ Dosrius, Cataluna, Spain https://t.co/bXtiJNwMyh
1;;Demana un desig d'aniversari: doncs que tot vagi bé @ Torrelló https://t.co/nnFcuQhW83
1;;@LusaGuerrero @RoMemoria @Pino_Naranjo @el_mistercito @AOrozcoGuerrero @JoseSalieto @Ant69Rit @rotzemardini
1;;Perqué 🎶No som espanyols , espanyols, espanyols🎶 #AraRepubliCAT
1;;@marc_guerrero @MiquelFerret @i2CAT felicitats a @Diplocat per la organització
1;;@XavierFina @AdaColau es lo que te el populisme barato Xavi. I tu que ets de pell molt fina.. 😂 El Lula anava descalç i amb bici 🙈
1;;Sembla que a espanya funcionen millor les coses sense govern. https://t.co/dth45DtuHZ
1;;amics del #Twitter ..Us recomano seguir a @nuriaborrellc corredora de maratons amb fins benéfics que aquest 2016 en farà una de grossa
1;;Reunió amb els ramaders de la parròquia, per analitzar plegats les línies a seguir. #lamassana #ramaderia https://t.co/lDF6uw4lou
1;;Merecidas vacaciones, por fín 👏 @ Comarruga - Els Massos https://t.co/xUIoA7oLH6
1;;I a qui ho critica però #JohanCruyff  va demostrar que es pot defensar #Catalunya  parlant castellà, i d'aquella manera... DEP
1;;Avui ha sigut un bon dia per l'@Adriagalip. S'ha graduat en fisioterapia a l'@EUGfisioSC.\nFelicitats! https://t.co/DbbzAw2tZl
1;;"#HomsDomènech Pensava que superar en barroer cunyadisme populista i friki de Rivera era difícil. No havia tingut en compte a Homs"
1;;Ja la tenim aquí!!!! 💙❤💙❤🎉🎉 @FCBarcelona https://t.co/eTBVD5ksuy
1;;La Vila, allà anem a per totes, i amb la meva cosineta!! 😍🙈💕 @ La Vilajoiosa https://t.co/NvPs4ypjaU
1;;@portet_bruguera @mariarosa2016 @PerGarriga @cupnacional Vols dir que CUP no tem noves eleccions?
1;;Si els anglesos poden, els catalans també. Endavant almogàvers. Una excusa menys. PUTOS INSOLIDARIS \nYoro
1;;@ElenaGuerrero8 admira mi fealdad amor ❤
1;;Aquest es el compte que Administra la Teresa el finalitzat amb f? https://t.co/gDjgiiDaaW
1;;@Agooossstinaa ojalaaa,però tenc uns amics molt guais que no volen sortir 😂😓👎🏻
0;;@llunavermella molt trist i molt cutre. #NovapolíticaMercuri
1;;Comprat bitllet tren ràpid Stockholm - Göteborg  per l'ada (15 anys),  preu 50 cèntims d'eur,  igualet que aqui, cuidant les famílies #renfe
1;;@EnComu_Podem @XavierDomenechs I una altra cosa, en Jordi Pujol va fer moltes coses per Catalunya, vosaltres els d'ICV no heu fet res.
1;;Tona 2-5 benjami B, Partit amb els nens a tope des del primer minut! Porters molt encertats. Amb molta intensitat.
1;;@eudaldcc @albertbotran @AMI__cat v. la directa: ¿Què compra, la majoria?
0;;El @Cadiz_CF se clasifica para la final de los Play-Offs y jugará ante el @cfhercules y el #SevillaAtlético lo hará ante @Lleida_Esportiu
1;;Nosaltres ja estem preparats per pujar... Us hi esperem!!! @ Parròquia Santa Maria de Navarcles https://t.co/hGqxW4LjuA
1;;Moltes gràcies i felicitats també a tots els premiats https://t.co/exJoPvGwgn
1;;"Catalanoparlants, si us plau, deixeu de dir ""burdillu"" i digueu ""vorada"". No costa pas tant."
1;;Fem una cosa? Tots els que hem demanat entrades gratis o els que, només per avui han fet cua aquests dies per tenir entrades: #sociGironaFC
1;;Ale, que no torne a sentir que no sabeu on trobar-me. Trobaré a faltar el cartell d'escola de… https://t.co/WHCS9WkXPj
1;;"#màgiaBorràs ? Però millor que no li demanis al @vpartal que et descrigui el meu 'careto'... 🤐@carmecf @AE_STGREGORI @MasterLitTIC"
1;;Es cert, diu @davidtomas: vosaltres no sou gent normal, parlant dels assistents al #trinxat. Te bon ull, no se... Que en dius @jCastillu?
1;;Ja la llum sembla d'estiu ❤️🌹 @ La Ópera Benicassim | Miguel Martí https://t.co/Xn1lMClA49
1;;I avui a les 10h del matí, CCOO proposa la projecció de la pel·lícula: Pago Justo, sobre la vaga de 187 dones a Ford. Espai Cívic Centre
1;;10 d'abril gràcies a FANOC les #familiesnombroses tindran entrada gratis fills i 50% dte els adults al @ZooBarcelona https://t.co/RV8WXTBTkO
1;;@manera_carlos true detective també l'hem vista, crec començarem amb Mr robot totho. En parla meravelles. Gràcies
0;;Avui a partir de les 13:00h, ple del Consell de Menorca sobre criteris de revisió del PTI. Pots seguir en directe: https://t.co/352huog0sf
1;;El twitter es lamic aquell a qui li expliques les coses pq saps que o et faria un read o et diria gilipolles
1;;Tenim la intuició de que també s'en parlarà :)@gerardpuntg
1;;.@peremarticolom @rincewindcat És un missatge: si voleu lleis diferents, hem de ser països diferents.
1;;Si el Barça passa a quarts de final -que ho té molt bé-, ja sap que el rival serà Lokomotiv Kuban si és tercer o Fenerbahce, si és quart.
1;;@marccrosas @juanjo1582 caspa espanyola. Calanya de la pitjor esfera.
1;;"@Fran6Qnet @Argilagues @ramoncotarelo Han tornat a ""empatar"". Ja es hora de que sapiguem qui mana a d'ins i quina presió fá."
0;;"""Ignorancia deliberada"" Porto hores donant-li voltes al concepte. En les circumstàncies que es dóna no sé si és ofensiu o elogiós."
1;;@joanaverdera ja m'agradaria, però em queda una mica lluny! 😅 @nicolapadovan @pastacatalans
1;;@MIQUEL_01 @enricsimo @jordiborras @Ferran_Bel recordar-te q natros no defensem l'ultradreta,pq potser estem confonent-nos dorm i reflexiona
1;;@AdrianUDM El caballito de Jerez 💪💪😂😂
1;;Rescatat de matinada un senderista ferit a la Vall Fosca (el Pallars Jussà). S'ha hagut d'activar un telefèric https://t.co/wTXInmtX8o
1;;@Rudolf_Ortega Potser caldria fer-se una primera pregunta: hi ha intel·lectualitat?  @elpaiscatalunya @elpaiscat
1;;Pasandolo mal...!! #somdecotxera @ Casal El 21, Falla Cotxera https://t.co/g8GDI0R02P
1;;un esmorzar en el camí #oliana #calangol #embotits #formatges #estrelladamm #losplaceresdepepa… https://t.co/FMXAXKjnFH
1;;"María Eugenia Yagüe, filla del general: ""El monument de Tortosa és la nostra història, ho heu d'assumir"""
1;;@Rudimaest portalada, musica, sol 🌞🌞
1;;Aquest mes de Juliol estem mooooolt entretingudes al #telamarinerapatchwork amb les joves… https://t.co/yzQfRq2p8f
1;;3 alumnes de l'escola entre el 5%dels millors resultats de Catalunya a les Proves Cangur de Matemàtiques.Felicitats! https://t.co/p9AdFnF77f
1;;@albertpedret estic de vacances #SantJoanValls he d'aprofitar!  Aquesta tarde boladis ;-)
1;;@sindicabcn seria tot un detall cara als que vivim i ajudem a manta ir.  👏👏👏👏
1;;@Mes_324 es urgent marxar d'espanya o ells o nosaltres desgraciadament no hi ha alternativa
1;;Magnífic concert d'improvisació amb aquests bons músics aquest matí. Tot un plaer compartir música i amistat. https://t.co/JOohsGf97t
1;;@cota3143 @vilaw De veritat que canviar el nom augmentarà la base social?\nCal canviar alguna cosa mes.
1;;"""Un joc massa brut que ľANC no es mereix, i menys per a afrontar quelcom que ens és tan natural com posar les urnes""\nhttps://t.co/pbU7cBCvb4"
1;;No sabem com  s'acabarà però aquest equip no té preu!! https://t.co/kbGxxAb9r7
1;;Mai diria que estaria un dissabte a la nit veient plorar a Beckett @salabeckett #likesilloras https://t.co/qvwj7mEL3B
1;;@EnricFont @RamsesLopezFM @maximafm_radio molt bona enric! !! Moltes felicitats per tot el que has aconseguit! https://t.co/S6fRrN3n7E
1;;No sé si això farà que et caiguin millor @JaumeTorres14  https://t.co/k9d1vEfvZT
1;;A Madrid, definint els projectes per 2016 de l'àrea de Patrimoni del Grup Ciutats Patrimoni. @GrupoCPHE @ajeivissa https://t.co/xVrWqNpUgZ
0;;Petites joves enologiques per tastar avui a @petitceller. Quina maravilla viatjar a Jerez !!! https://t.co/apvc1FRwCH
1;;En tinc algun a Facebook però a Twetter em sembla que no 😞 https://t.co/HKV1fuUwTP
1;;@bla_nca @esalla el llum de l'habitació de la rentadora de casa meva és massa blanc. Quan agafo peces estampades em marejo.
1;;Em despisto 5' i algú a casa ha posat ESPECIAL #laSextaCumple10 👩🔫\nTinc motius suficients per a una DUI?
1;;Barça champion ❤️💙
1;;Medeix els desitjos, sospesa les opinions, compta les paraules.\n\nMatí amb la mare, Korin Alexey https://t.co/1w2XKsMr40
1;;@arnauarmengol Però amb nit i dia i la tornada de Cites tot va bé. Sobretot la segona.
1;;Postureig: exigir a la Generalitat pressupostar la renda bàsica i després no aprovar els pressupostos socials #cinisme
1;;Si penses q a CDC hi cap gent q votaria no a un referèndum millor q dimiteixis @joseprull alguna cosa no heu fet be. https://t.co/KQwrVUs3sY
0;;@Agents_Rurals sí sembla ser un Dorcus parallelipipedus. A #Montseny (voltants poble) encara no els tinc vists. Ni als Lucanus.
0;;La UD Taradell ja ha començat a fer gestions per renovar la gespa artificial https://t.co/kQb1EBqqmA | @taradell
1;;Un nen li treu els colors al Pedro Sanchez al programa de l'ana rosa. Es confirma la dita que els nens i els borratxos sempre diuen veritat
1;;VISÇA EL BARÇA 🔴🔵
1;;On està el civisme? Això és una casa de barrets!  @mossoscat  @bcn_ajuntament
1;;Al @CADCI som molt del company @jgarganteclosa persona íntegra i militant hereu d'aquells q descansen al fossar d les moreres,gent del poble
1;;Un festival d'estiu per Valencia. Del tot necessari, feia temps que moltes persones treballaven per aconseguir-ho.  https://t.co/plTLyAkcZh
1;;Estem preparant ja, els #dolçosberenars de #cepastisseria @jesuitesFP. Anoteu-vos les dates! Salut i dolç! https://t.co/9esm6ZiHhC
1;;Aquest diumenge els millors moments d Afers Exteriors... Imprescindible
1;;Divendres a l'Auditori #Dipta concert solidari @CMTarragona i Col·legi Santa Teresa de Jesús https://t.co/Muuc2AwfKO https://t.co/VrIVl6ifbd
1;;Bon dissabte!Avui,de Pere Rigau-Barretó- la #sardana 'L'arc de Sant Martí'(1909)gravació en directe @conf_sardanista\nhttps://t.co/otVIaC2IsZ
1;;Ahir vam signar amb @bcn_ajuntament el conveni d'inversions 2016-2023: 187M € per combatre les desigualtats en salut https://t.co/cUKvtPlkrF
1;;Ni Movistar ni Fibracat m'han aclarit si amb la fibra òptica purgaré millor de ventre...
1;;@RobertUtges tampoc. Un central correcte dins l'ecosistema Simeone. Res més. Iep, i jo vull que passi el Bayern, eh?
1;;Els veïns d'Olot voten si la ciutat ha de deixar d'organitzar correbous o no, i si consideren prioritària la variant https://t.co/9ZJgukWsWV
1;;@JosPastr @jorditurull @Albert_Rivera @ConvergenciaCAT Treballem x q tots els nens parlin castellà i català, aixi ningú els pot discriminar!
1;;Última hora informativa amb Carlos Losada a @elmaticope i l'esport amb @JOLUGILBU i @qiglesias a @ESPORTSCOPE @CopeCatalunya
1;;Pau Sabater, guanyador absolut 1r Concurs Fotogràfic #Palma365 @passionforpalma https://t.co/9gK88FUkBG
1;;A punt de veure els petits de @esbartciutatcom, l'Escola de dansa fa el final de curs a @CotxeresCasinet #sócECC https://t.co/crteQxAWsj
1;;@piccoloFlyer @DemocratesCAT doncs l'han fet necessària.
1;;Latas y botellas contaminando la Plaça dels Àngels en Barcelona. @ Plaça dels Àngels https://t.co/BcDStWx762
1;;OPMallorcamar i sa Llotja des Peix obre una temporada de promocions amb un tast a l'Eroski del Coll den Rebassa demà a les 10,30 h
0;;"""Diuen q les eleccions del 26J no costaran menys d 160 M€ i cap dels partits majoritaris faran res x baixar la factura"" ja pagarà el poble."
1;;FORÇA PORTUGAL !! 🇵🇹🇵🇹🇵🇹🇵🇹
1;;@Alvy_Singer Tota la resta també, però TVE, 18 de juliol i passat són contexte. I són un contexte molt més immediat per a el públic general.
1;;@ruben_lion9 Jo escampo la boira, vaig al fresquet una mica i cap al llit.
0;;@RogerVinton @Selenita_So No he sigut jo qui s'ha molestat en insultar-lo, m'he limitat a subscriure l'opinió. No és tan important, ho sento
1;;"#SantJordi amb #Tecuentoenlacocina #ferranadria ferran_adria #firma #llibre #libro #book… https://t.co/yWKkZmQeim"
1;;Enorme concert. Un dels millors del Boss a Barcelona... https://t.co/2bNA0vl6Lk
1;;Allí estaremos mañana  @SXlgSF @GVAeducacio @GVAsanitat @GVAinclusio @GVAivaj @PSPV_Diputacio @isalozanovlc https://t.co/eZ7KQE4ySQ
1;;@soler_toni @G_Pisarello El mateix que com en el Dante, ells si desqualifiquen en paraules que semblen sonar bé.Ja estem cansats de mentides
1;;Els plats més clàssics acorde als gustos actuals. Quina pinta! 🍔🍟🌮🍹 #food https://t.co/CnAbeUP72s
1;;@elcatalacomcal (2)......TOTS DOS treballen a la empresa. Un COM A encarregat i l'altre COM A administratiu (correcte)
1;;Es genial el vídeo.
1;;Ostia puta i perdó per l expressio...juga Arlauckas...Galca dimissió es poc....uffff em faltan paraules i em venen molts pensaments al cap.
1;;@jgarganteclosa la @cupnacional convoca una nova assamblea i fa el ridícul de nou demanant perdó a @JuntsPelSi tot seguit, Bon dia!
1;;"#Llívia posarà en marxa la recollida selectiva de residus orgànics el mes de setembre #cerdanya https://t.co/cxJp1PybZJ"
1;;@ercpaeria @Furo2Ponent al P16 estava el vial cap a TS amb el conveni eurofund... llastima k nos signi convenis educatius amb gene...
1;;Molt bon partit guanyat dels benjamins @CECASTELLBELL al camp del @CdEManresa per 1 a 2\nForça #CastellbellielVilar! https://t.co/rCmj5OqOFK
1;;L'AMB reb la Delegació de Marraqueix-Safi i acorden futures col·laboracions en gestió metropolitana  https://t.co/ok2XlgjMCR
1;;Setmana Santa en Madrid 🙏🏼
1;;@CeliaHil possiblement, no és segur encara, bon diumenge =))
1;;@avilagrann si. Noia. Des de dissabte q noto els simptomes
1;;Aquesta és nova, el 9N com a excusa. I a sobre ells se'n van autodescartar. https://t.co/gBQ5xeg5Zh
