"","screen_name","created_at","text","Partido","Type"
"3367","PPCatalunya",2021-07-24 11:51:02,"Aquest matí, el president @JVerayCama i el Secretari General, @daruizperez, s’han reunit amb els companys de Santa Cristina d'Aro per establir el full de ruta de cara als pròxims mesos.

Seguim treballant per preparar el partit per a les eleccions municipals 🅿️🅿️

#CreiemenGirona https://t.co/zJQlMHSDdi","PPC","Auto"
"3368","PPCatalunya",2021-07-24 11:50:41,"Aquest matí, el president @JVerayCama i el Secretari General, @daruizperez, s’han reunit amb els companys de Sant Feliu de Guíxols per establir el full de ruta de cara als pròxims mesos

Seguim treballant per preparar el partit per a les eleccions municipals 🅿️🅿️

#CreiemenGirona https://t.co/lata7RZR5K","PPC","Auto"
"3369","PPCatalunya",2021-07-24 09:39:52,"El viaje a EEUU de Sánchez abochorna a España. 
Biden le vuelve a dejar plantado cuando acaba de recibir a Merkel y al presidente de Ucrania en unos días.

Del ridículo de los 29 segundos de pasillo a entrevistas para atacar al PP y al embargo a Cuba.
No se puede caer más bajo. https://t.co/WpDrWTPW9Z","PPC","Auto"
"3370","PPCatalunya",2021-07-23 16:04:13,"Hoy, hemos celebrado el Comité Ejecutivo del @PPCatalunya presidido por @alejandroTGN para repasar los temas más destacados del actual curso político y establecer la hoja de ruta de cara al próximo mes de septiembre. 

Seguimos! 

#ActivandoCataluña https://t.co/9ItXAGB3Al","PPC","Auto"
"3371","PPCatalunya",2021-07-23 15:52:40,"Viendo el diminuto tamaño del cuadro de Rey, para Colau lo del cumplimiento es “cumplo y miento”, parece que teme demasiado la inhabilitación y el embargo. 

Los comunistas se han acostumbrado a vivir muy bien en el capitalismo que luego tanto “detestan”.
https://t.co/NOCZztoIIj","PPC","Auto"
"3372","PPCatalunya",2021-07-23 15:21:46,"Tras enfrentarse indignados a ""Madrit"" para exigir la ampliación del aeropuerto, ahora se enfrentan indignados entre ellos para que no se amplíe. https://t.co/O7o9AMVWpH","PPC","Auto"
"3373","PPCatalunya",2021-07-23 15:21:09,"Aquí o te llamas Plus Ultra y tienes intereses en el Gobierno de Sánchez o no recibes ni un solo euro en ayudas. https://t.co/zpbDjQ28TB","PPC","Auto"
"3374","PPCatalunya",2021-07-23 15:20:59,"Cuando estaban en la oposición decían que la luz subía por culpa del PP y ahora que gobiernan señalan a la UE.

Vuelven a recurrir al comodín de Europa. Ya lo hicieron inventándose que Bruselas les pedía reformar el delito de sedición y les impedía bajar el IVA de las mascarillas https://t.co/gKM9UhTNyt","PPC","Auto"
"3375","PPCatalunya",2021-07-23 11:32:36,"👉 En uno de los momentos más difíciles, la UE ha demostrado ser una historia de éxito. Capaz de conseguir tres hitos históricos: vacunación, certificado y fondos de recuperación.

🇪🇺 ¡Necesitamos más Europa!

🗞️Nuestra portavoz @DolorsMM en @diariofarma https://t.co/QoBWM1Tezw","PPC","Auto"
"3376","PPCatalunya",2021-07-23 09:05:58,"Celebramos que la normalidad democrática vuelva al Ayuntamiento BCN. Lo advertí en @larazon_es Colau debía cumplir y reponer la imagen del Rey. 

Las administraciones públicas deben dar ejemplo en el cumplimiento de la ley y no tener que dar lugar a que les condene una sentencia. https://t.co/JJoXBHYeew","PPC","Auto"
"3377","PPCatalunya",2021-07-23 08:24:22,"Después de 6 años de lucha, de insistir, de pedir una y otra vez que el gobierno municipal cumpliera la ley…

Hoy.
Por fin.
23 de julio del 2021…

El retrato de #Rey vuelve al salón de plenos de #Barcelona https://t.co/XSptaEBOem","PPC","Auto"
"3378","PPCatalunya",2021-07-23 08:24:20,"Tras 6 años de la retirada del busto del Rey por parte de Colau y las peticiones del PP a la Delegación en 2015. Hoy, se da cumplimiento a la sentencia del Supremo y recuperamos la normalidad democrática en el Ayuntamiento de BCN. La imagen de #FelipeVI ya está  en #PleBcn https://t.co/JQoZKjeeCm","PPC","Auto"
"3379","PPCatalunya",2021-07-23 08:22:38,"A pocas horas de encenderse el pebetero de #Tokyo2020 quiero trasladar todo mi ánimo y apoyo a los 321 deportistas que representan a España, muy bien abanderados por @miss_belmont y @Saul_Craviotto.

¡Vuestros éxitos son los de todos! 💪🏼

#JuegosOlímpicos
#SomosEspaña 🇪🇸 https://t.co/es8WCk7KvW","PPC","Auto"
"3380","PPCatalunya",2021-07-22 18:26:40,"Ni los Corleone se hubieran atrevido a semejante chantaje...

https://t.co/FrcXdqRnKu","PPC","Auto"
"3381","PPCatalunya",2021-07-22 18:12:54,"En defensa de la vida y de los no nacidos. https://t.co/BCQYWihp2R","PPC","Auto"
"3382","PPCatalunya",2021-07-22 17:30:44,"No ens podem quedar només amb les vacunes, cal un Pla Jurídic. No volem 17 estius diferents.
Des de @populares demanem:

🔹️Marc Jurídic, llei de Pandèmies
🔹️Testos massius
🔹️Informe expansiu del vacunats per tenir la prospecció del funcionament de la inmunitat del ciutadans https://t.co/lQ66IONChE","PPC","Auto"
"3383","PPCatalunya",2021-07-22 16:30:45,"La educación puede ser un elemento de cambio social, pero también puede ser un elemento de control social.

Así que no es nada extraño que los padres queramos saber qué entra en las aulas de nuestros hijos. https://t.co/G45HFqPTab","PPC","Auto"
"3384","PPCatalunya",2021-07-22 16:15:37,"⏯ @DolorsMM Celebrem els 3 anys de la Presidència @populares de @pablocasado_.

⬇️Sánchez ha sentenciat la seva permanència a la Moncloa, la legislatura està a via morta.

⬆️ Som al camí per sortir de la crisi econòmica, social i sanitària

Proposem solucions als problemes reals https://t.co/a9W554Y8se","PPC","Auto"
"3385","PPCatalunya",2021-07-22 15:59:04,"⏯ @santirodriguez i @tutusausjosep visiten #Gavà acompanyant a @MonicaPares amb els afiliats de @gava_pp a la cloenda del curs polític.

🏖 Us desitgem un bon estiu!

#ÚNETE al proyecto de @populares, #ContamosContigo.💙 https://t.co/HL5OqHbN73","PPC","Auto"
"3386","PPCatalunya",2021-07-22 15:53:07,"⏯ @manureyeslopez
✔ Los responsables de establecimientos de ocio han hecho grandes esfuerzos para garantizar la salud de las personas en sus locales.

❌En el Govern hay una dejación de funciones que permiten y consienten los botellones nocturnos.

➕Seguridad jurídica y ayudas https://t.co/7GAaKqqceY","PPC","Auto"
"3387","PPCatalunya",2021-07-22 15:52:57,"Los independentistas ayer defendiendo las repugnantes letras de Pablo Hasél y Valtònyc. Pobres almas cándidas que solo “rapean”... 

👇👇👇 https://t.co/tIL7gRALfi","PPC","Auto"
"3388","PPCatalunya",2021-07-22 15:38:00,"“Somos un partido europeísta que defiende la libertad, la unidad, el progreso y el bienestar de todos los españoles”.

👉🏻 Estamos preparados para gobernar. Por eso, cada vez más españoles confían en @populares, la única alternativa a Sánchez es @pablocasado_ 

#3AñosConstruyendo https://t.co/fplHsxMJaA","PPC","Auto"
"3389","PPCatalunya",2021-07-22 15:37:44,"Toda vacuna aprobada por la EMA es segura, renunciar a alguna de ellas es una irresponsabilidad.

La vacunación masiva es fundamental para frenar nuevas olas de contagios, pero también necesitamos una ley de pandemias, test gratuitos y datos de inmunización.

📻@Boulevardeitb https://t.co/llcs0J7Myf","PPC","Auto"
"3390","PPCatalunya",2021-07-22 13:40:14,"Gracias al recurso del PP, el juzgado ha paralizado el rescate de 34M€ del Plus Ultra.

Sánchez se vuelve a pillar los dedos con sus “estrategias”…
https://t.co/4U3YT102JO","PPC","Auto"
"3391","PPCatalunya",2021-07-22 13:02:52,"El Gobierno de la Generalitat quiere que Aena pague la ampliación del aeropuerto de El Prat y luego les regale la gestión. 

No saben gestionar ayudas a los autónomos y pretenden gestionar un aeropuerto internacional. https://t.co/sIzJtjJjM3","PPC","Auto"
"3392","PPCatalunya",2021-07-22 11:30:39,"▶️ Rueda de prensa de @manureyeslopez y @DolorsMM tras la reunión de esta mañana con las entidades @ocionocturno y @BcnGremi que nos han trasladado las preocupaciones del sector. 

🔵 Hay que apoyar al ocio nocturno y dotarlo de seguridad jurídica. 
https://t.co/RvcYq5qaXM","PPC","Auto"
"3393","PPCatalunya",2021-07-22 11:30:30,"👥 Reunión de @manureyeslopez y @DolorsMM con el ocio nocturno seguro, la Federación @ocionocturno y el Gremio de discotecas de Barcelona @BcnGremi

⚠️ No se puede criminalizar a todo un sector obligándoles a cerrar. El riesgo de contagio por COVID se encuentra en los botellones. https://t.co/7MLLZfm5p0","PPC","Auto"
"3394","PPCatalunya",2021-07-22 10:56:42,"Muchos de los que se oponen a la ampliación del aeropuerto de El Prat se llenan la boca hablando de redistribución de riqueza.
 
Si no creamos riqueza, no habrá nada que redistribuir. https://t.co/KdJKpZ3sNA","PPC","Auto"
"3395","PPCatalunya",2021-07-22 10:34:41,"A las 13,15h participaré en la tertulia de ‘La Ciutat’ de @OndaCero_cat para hablar sobre la actualidad de #Barcelona

Síguelo en 📻 93.5FM o aquí 👇🏻
https://t.co/v0KVFAqc9R https://t.co/DkyR7h7jll","PPC","Auto"
"3396","PPCatalunya",2021-07-22 09:19:24,"Compartimos una lengua, una historia y una cultura con el pueblo cubano, #Barcelona no puede dar la espalda al atropello de libertades que están sufriendo 

Solo espero que todos los partidos lo entiendan así y aprobemos esta declaración 
#SOSCuba  
https://t.co/3q16E4W0A4","PPC","Auto"
"3397","PPCatalunya",2021-07-22 08:19:40,"Yo, que sí estudié en centros 100% públicos, tuve la suerte de que en mi época (la del BUP Y EL COU) te ponían notas, el que suspendía repetía, y la izquierda aún no había tenido tiempo de destruir el sistema convirtiéndolo en un balneario progre.","PPC","Auto"
"3398","PPCatalunya",2021-07-21 21:02:57,"El que no ha entès la consellera és que no es tracta de criminalitzar les residències sinó posar sota la lupa les decisions preses pel @govern 

El que van fer amb la gent gran de les residències va ser immoral, indecent i el que s’ha de saber és si també va ser il•legal https://t.co/2IXIkBtIRl","PPC","Auto"
"3399","PPCatalunya",2021-07-21 17:36:10,"Hace tres años los @populares empezamos una nueva etapa llena de ilusión y trabajo junto a nuestro presidente @pablocasado_

Estoy convencida que este proyecto tendrá muy pronto su recompensa! 

#3AñosConstruyendo
🔹Libertad
🔹Nación
🔹Igualdad
🔹Empleo
🔹Alternativa https://t.co/KELLwhV0zW","PPC","Auto"
"3400","PPCatalunya",2021-07-21 17:23:36,"Lamentablemente perdemos importantísimo proyecto cultural para #Barcelona.Y @AdaColau con su arbitrariedad ideológica sigue generando inseguridad jurídica, ahuyentando inversión, y dañando imagen de ciudad

💶Cuanto dinero nos costará tanta incompetencia?

https://t.co/loazBizT5J","PPC","Auto"
"3401","alejandroTGN",2021-08-26 18:12:45,"@GraellsMonreal Tómese una sidra y supere tanta amargura, hombre!!!","PP","Auto"
"3402","alejandroTGN",2021-08-26 17:57:19,"En una sidrería asturiana te encuentras de casualidad a un amigo tuitero palentino...España es así de maravillosa... https://t.co/ndKTQ86isS","PP","Auto"
"3403","alejandroTGN",2021-08-26 16:05:41,"En 3,2,1...escucharemos que los talibanes tratan a las mujeres así porque los occidentales compramos zapatillas fabricadas en Asia...","PP","Auto"
"3404","alejandroTGN",2021-08-26 08:44:19,"Existen algunos que llevan el hedonismo a la política y la hacen algo divertido. En España, desde hace años, conviene disfrutar a escondidas. Por si acaso. No es el caso de Alejandro Fernández, líder del PP catalán. Una entrevista de @DanielRamirez99 👇 
https://t.co/ttjleNphVS","PP","Auto"
"3405","alejandroTGN",2021-08-25 15:24:47,"@melero_dani Y más aún hacerlo en nuestra Asturias patria querida!!!","PP","Auto"
"3406","alejandroTGN",2021-08-23 17:46:25,"Yo propongo que aprobéis una Ley que obligue a todo el mundo a ser feliz. Mira que lo tenéis fácil... https://t.co/IlLpU4n2Za","PP","Auto"
"3407","alejandroTGN",2021-08-23 16:53:24,"@cafeconglaucon @merbeyebarna Parece ser que la foto es de finales de los 80, así que rozaban los 40 tacos.","PP","Auto"
"3408","alejandroTGN",2021-08-23 16:51:43,"@Alvaro_Riesco He leído que su representante de entonces...pero no puedo afirmarlo categóricamente","PP","Auto"
"3409","alejandroTGN",2021-08-23 16:38:04,"Esta foto es maravillosa. Representa como ninguna la paciencia y el amor incondicional.  Son los miembros de Kiss con sus padres... https://t.co/VRsesWOiEP","PP","Auto"
"3410","alejandroTGN",2021-08-23 16:19:38,"@Ormellix Tota una William Wallace estàs feta,  digues que sí. Igualeta","PP","Auto"
"3411","alejandroTGN",2021-08-23 15:42:16,"Pero lo realmente grave es que un albañil le suelte un piropo a una señora desde el andamio... https://t.co/OxOV7SGpb8","PP","Auto"
"3412","alejandroTGN",2021-08-23 15:27:30,"@Ormellix No. Això només és decisió teva, que, amb el codi penal a la mà, té les conseqüències que té. 
Però això ja ho saps perfectament,  i per això et limites a twitter. Ben fet.","PP","Auto"
"3413","alejandroTGN",2021-08-23 10:22:59,"@oriol1981 Compareixerà aviat","PP","Auto"
"3414","alejandroTGN",2021-08-23 09:36:39,"Durante 3 años los partidos separatistas aseguraron que el referéndum ya estaba hecho: era el 1-0 y sólo quedaba ""implementarlo""
Ahora dicen que hay que hacer uno nuevo. Tratan a sus partidarios como a niños. 
Si yo fuera independentista estaría muy cabreado.","PP","Auto"
"3415","alejandroTGN",2021-08-23 08:57:47,"@jmorros57 No li veig jo a vostè dels que es posarien a primera línia del front de batalla.  Tots els milhomes que suggereixen una guerra sempre la pensen pels demés.  Menys frivolitat senyor, que a les guerres mor gent...","PP","Auto"
"3416","alejandroTGN",2021-08-23 08:53:26,"El botellón ya era ilegal antes de la pandemia y por lo tanto es un problema de orden público. Proponer el toque de queda para evitar incidentes denota una preocupante mezcla de incompetencia y espíritu liberticida: lean al Alcalde de Tarragona y flipen... https://t.co/mYd308DmMn","PP","Auto"
"3417","alejandroTGN",2021-08-22 16:21:26,"Opino igual. Sé que están por ahí Tuschkin, Karabatic, Mikel Hansen, Balic y unos cuantos más,  pero el dominio que tuvo Vujovic es y será irrepetible... https://t.co/wILy5Bwd6p","PP","Auto"
"3418","alejandroTGN",2021-08-22 08:34:55,"Durante 3 años los partidos separatistas aseguraron que el referéndum ya estaba hecho: era el 1-0 y sólo quedaba ""implementarlo""
Ahora dicen que hay que hacer uno nuevo. Tratan a sus partidarios como a niños. 
Si yo fuera independentista estaría muy cabreado.","PP","Auto"
"3419","alejandroTGN",2021-08-21 20:20:01,"El Gobierno de la mentira ataca de nuevo. Usan una foto manipulada de Dalí para reivindicar la homosexualidad de Lorca.
https://t.co/tKgFGOVkcc via @ABC_Cultura","PP","Auto"
"3420","alejandroTGN",2021-08-21 09:25:41,"Querido @JcQuer, te mando nuestro apoyo y cariño en el quinto aniversario de la trágica muerte de Diana. 
Seguiremos defendiendo la prisión permanente revisable para castigar con firmeza estos terribles crímenes, y evitar la reincidencia de violadores y asesinos. https://t.co/d0vCKfw9Wt","PP","Auto"
"3421","alejandroTGN",2021-08-21 06:55:10,"Ya están preparando el concepto de ""talibán moderado"" al que la derecha impide el ""progreso""","PP","Auto"
"3422","alejandroTGN",2021-08-20 21:41:46,"Nuestro embajador en Afganistán, muestra más patriotismo, coraje y dignidad que el presidente del gobierno en alpargatas. 

¡Que todos conozcamos a Don Gabriel Ferrán! https://t.co/EW0dX91vVg","PP","Auto"
"3423","alejandroTGN",2021-08-20 19:15:24,"Ya están preparando el concepto de ""talibán moderado"" al que la derecha impide el ""progreso""","PP","Auto"
"3424","alejandroTGN",2021-08-19 22:08:42,"«Los hijos de los que protagonizaron la guerra fratricida optaron por la reconciliación y su obra fue la Transición. Ahora esta ley les presenta el dilema a los nietos: o las dos Españas o la reconciliación.»

Contra la involución, esto de Eugenio Nasarre. https://t.co/SY4z4uDhJq","PP","Auto"
"3425","alejandroTGN",2021-08-18 13:05:59,"Te has olvidado las alpargatas al venir de la playa... https://t.co/P2mDY4AQI3","PP","Auto"
"3426","alejandroTGN",2021-08-18 12:53:41,"La distensión prometida por Sánchez sigue ""viento en popa a toda vela""... https://t.co/NIldMRGe1H","PP","Auto"
"3427","alejandroTGN",2021-08-17 10:41:15,"El aniversario de los atentados islamistas en Barcelona coincide con el retorno talibán que impulsó el terrorismo.
Recordamos a las víctimas del yihadismo, los que dieron su vida combatiéndolo y las afganas que sufren ese infierno.
El precio de la libertad es su eterna vigilancia","PP","Auto"
"3428","alejandroTGN",2021-08-17 10:31:37,"Lo de Afganistán nos conduce de nuevo a las preguntas esenciales:
¿Es la Civilización Occidental y de Derechos Humanos superior moralmente y debe ser exportada a todo el mundo?
¿Estamos dispuestos a pagar el precio que ello supone con los USA al frente?","PP","Auto"
"3429","alejandroTGN",2021-08-16 08:50:58,"Es que mientras en el mundo pasa lo que pasa, aquí algunos se dedican a analizar los efectos colaterales del ""piropo"" como ""violencia estructural"" 
Y luego se extrañan el día que nos cabreamos....","PP","Auto"
"3430","alejandroTGN",2021-08-16 08:50:21,"La victoria talibán en Afganistán es una grave derrota para los aliados occidentales contra el terrorismo islámico y a favor de los derechos humanos sobre todo de las mujeres.

Sánchez debe informar al Congreso del repliegue y la posición de España como harán hoy Merkel y Johnson","PP","Auto"
"3431","alejandroTGN",2021-08-15 22:17:49,"Es que mientras en el mundo pasa lo que pasa, aquí algunos se dedican a analizar los efectos colaterales del ""piropo"" como ""violencia estructural"" 
Y luego se extrañan el día que nos cabreamos....","PP","Auto"
"3432","alejandroTGN",2021-08-14 21:15:55,"Si Ada Colau fuera concejal del PP en la Cataluña interior no habría kleenex suficientes en el planeta para tanta lágrima....
Orgulloso de mis compañeros de partido. Orgulloso de su valentía y firmeza. Más que nunca.","PP","Auto"
"3433","alejandroTGN",2021-08-14 21:07:13,"Mira @AdaColau , hete aquí un balcón de nuevas masculinidades https://t.co/1PjJhnzEtR","PP","Auto"
"3434","alejandroTGN",2021-08-14 20:02:13,"Que Jordi Cuixart salga en ayuda de Ada Colau al ser abucheada es, como mínimo, perpetuar estereotipos heteropatriarcales, ¿no? https://t.co/me4EGc5lYf","PP","Auto"
"3435","alejandroTGN",2021-08-14 17:17:02,"@jordiPuignero I tu pactes amb ells a la Diputació de Barcelona i els teus socis d'ERC al Govern d'Espanya...""a llorar a la llorería ""","PP","Auto"
"3436","alejandroTGN",2021-08-14 16:58:11,"Insisto porque no doy crédito:
1. Si eres de la CUP, no sólo eres un ser humano sino que padeces ""represión"" en la barriga de tu madre.
2. Si no eres de la CUP pueden abortarte libremente porque en la barriga de tu madre no eres un ser humano. https://t.co/DSMUuWPqO0","PP","Auto"
"3437","alejandroTGN",2021-08-14 10:53:03,"@oriol1981 @carrizosacarlos @salvadorilla La més rotunda condemna,  per suposat.","PP","Auto"
"3438","alejandroTGN",2021-08-14 10:52:03,"@tvreem La característica fundamental del peronismo,  es que, una vez penetra en la administración y se adueña de ella, impide cualquier política alternativa, gobierne quien gobierne.","PP","Auto"
"3439","alejandroTGN",2021-08-13 21:38:51,"La CUP reconoce que hay vida humana dentro del vientre materno. https://t.co/WAHhIRm0yl","PP","Auto"
"3440","alejandroTGN",2021-08-13 21:10:22,"Ojalá me equivoque pero mucho me temo que el @PSOE va a hacer una gestión de los fondos europeos que va a dejar España peor de lo que está ahora.

Basta ver sus gestiones sanitaria, turística, educativa, energética, laboral, administrativa… para echarse a temblar. https://t.co/MdzCuPBYz6","PP","Auto"
"3441","alejandroTGN",2021-08-13 16:13:07,"Síntomas de la progresiva peronización de España:
1. Destrucción de los mecanismos meritocráticos de la Educación.
2. De la noche a la mañana los servicios públicos pasan a ser un lujo (corralito allí o precio de la luz aquí)
3. Dependencia total del Estado","PP","Auto"
"3442","alejandroTGN",2021-08-13 09:19:05,"Exprópiese... https://t.co/rveMU3abTZ","PP","Auto"
"3443","alejandroTGN",2021-08-13 08:37:28,"Siempre hemos defendido la supresión de subvenciones a medios de comunicación. 

Pero si se dan, deben permitir a todos los medios participar, y es evidente que en Cataluña solo reciben subvenciones los medios ideológicamente cercanos al Govern.

https://t.co/wT52CkAcsc","PP","Auto"
"3444","alejandroTGN",2021-08-12 22:28:25,"De cemento armado.

Es pornográfico https://t.co/OyM2FFVwJy","PP","Auto"
"3445","alejandroTGN",2021-08-12 18:03:19,"@joe_starrett No diría tanto...en algunos temas patina hacia la extremísima derecha identitaria, y en otros no se sabe bien hacia dónde, pero es un genio.","PP","Auto"
"3446","alejandroTGN",2021-08-12 16:49:48,"@BewteenFriends @LaTitaAle1 Y Elvis también (bueno, hay alguna teoría al respecto) y también sale en el reportaje...","PP","Auto"
"3447","alejandroTGN",2021-08-12 16:22:49,"La transición al socialismo que nos vuelve a traer el @PSOE:

🥀 Cartillas de racionamiento para la energía

🥀 Paro y cierre de empresas

🥀 Dependencia de la carísima “caridad” del estado

🥀 Corrupción partidista omnipresente

Votasteis gestos y tenemos pobreza.

Otra vez. https://t.co/DMyMozGgKB","PP","Auto"
"3448","alejandroTGN",2021-08-12 15:21:52,"La tarifa regulada diseñada por el gobierno es un 12% más cara que el resto, la tarifa está plagada de impuestos y costes fijos por diseño político y la eléctrica pública de Colau vende más caro que la competencia...

¿Y se creen que una eléctrica pública va a ser mejor?","PP","Auto"
"3449","alejandroTGN",2021-08-12 14:19:48,"@YaonmiBern Ted Nugent deja a Martin Boorman en un socialdemócrata moderado...😁","PP","Auto"
"3450","alejandroTGN",2021-08-12 14:08:16,"@franjjurado @Nuinewc Menuda tontería llevaban encima aquellos jóvenes.  Los retrata tan bien Bertolucci en ""Soñadores"" ...","PP","Auto"
"3451","alejandroTGN",2021-08-12 14:06:03,"@YaonmiBern La manera de ser de izquierdas de Neil Young es otra cosa.  No da el coñazo ni monsergas. Simplemente se expresa como es y las cosas que le preocupan.","PP","Auto"
"3452","alejandroTGN",2021-08-12 13:36:41,"@Nuinewc Es que, sinceramente me importa poco. Morrissey es animalista y en otros temas está en la extrema derecha. Pero para mí es un genio, como lo son The Clash y están en la extrema izquierda.","PP","Auto"
"3453","alejandroTGN",2021-08-12 13:04:52,"@kittlab Habló la Santa Inquisición 🤣🤣🤣","PP","Auto"
"3454","alejandroTGN",2021-08-12 12:45:54,"Y faltan unos cuantos: Johnny Ramone,  Ted Nugent,  Hesse Hugues...

https://t.co/OJGGPVx4uE","PP","Auto"
"3455","alejandroTGN",2021-08-12 11:59:06,"Mandamos todo nuestro apoyo y cariño a @CarlesJimenezM, portavoz del @PPStSadurni tras el ataque separatista a su despacho profesional.

➡️ Desde el @PPCatalunya seguiremos luchando por una Cataluña donde todos podamos vivir en #libertad. https://t.co/sEigus11Hz","PP","Auto"
"3456","alejandroTGN",2021-08-12 09:38:07,"❗ Radicales separatistas señalan el lugar de trabajo del concejal del PP en Sant Sadurní (Barcelona).

Lo ampliamos 👇

https://t.co/GhyYEeQSbJ","PP","Auto"
"3457","alejandroTGN",2021-08-12 08:50:50,"Todo nuestro nuestro apoyo, querido @CarlesJimenezM 
Aún queda mucho camino por recorrer para que en Cataluña vivamos en verdadera Libertad y convivencia. Lo recorreremos juntos. https://t.co/Z09l5ndI2f","PP","Auto"
"3458","alejandroTGN",2021-08-12 08:39:01,"¡Tranquilo, tú no vas al colegio! https://t.co/SULErgQ0h6","PP","Auto"
"3459","alejandroTGN",2021-08-11 20:36:57,"¡Cuánta incompetencia!

Día tras día, el precio de la luz💡bate récords. ¿Y el gobierno?.. Atacando al 🅿️🅿️

👉«El precio de la luz batirá su tercer récord histórico consecutivo mientras empieza la ola de calor»

#HayAlternativa al (des)gobierno de Sánchez https://t.co/5fVswLIVU5","PP","Auto"
"3460","alejandroTGN",2021-08-11 20:36:47,"Hoy el precio de la luz es el triple que hace un año, máximo histórico en plena ola de calor.

Sánchez rechaza nuestra propuesta para que el consumidor pague solo por el coste de la energía consumida.

Lo haremos por ley cuando gobernemos. Están dejando a demasiada gente atrás.","PP","Auto"
"3461","alejandroTGN",2021-08-11 20:07:38,"Afortunadamente para la Humanidad, a Einstein e  Isaac Newton nadie les obligó a introducir la ""perspectiva de género"" cuando alumbraron sus Teorías...","PP","Auto"
"3462","alejandroTGN",2021-08-11 20:07:33,"Irene Montero representa esa arrogancia innata de la izquierda caviar que no todo el mundo quiere ver: está tan encantada de haberse conocido que vive convencida de que la moral universal debe ser exactamente su moral personal. Qué pesadez...","PP","Auto"
"3463","alejandroTGN",2021-08-11 20:07:20,"Y la cosa irá así:

Quien no acepte las recetas económicas de la izquierda será ""negacionista de los pobres""

Y quien no asuma su política exterior será ""negacionista de la paz""

Al tiempo...","PP","Auto"
"3464","alejandroTGN",2021-08-11 16:14:19,"@crls1612 Es que todo eso es mentira. Mis padres nacieron en Belmonte y en Somiedo,  estudiaron allí,  y todo ese victimismo os lo estáis inventando para montar en Asturias un nacionalismo y vivir de él.","PP","Auto"
"3465","alejandroTGN",2021-08-11 15:25:30,"@MrCapiitaliism Se inventa un agravio que no existe. Genera un conflicto donde no lo hay.","PP","Auto"
"3466","alejandroTGN",2021-08-11 10:53:19,"@marquesdsaffron La relación entre el negacionismo y Blas Infante supera a la de la velocidad y el tocino.  No utilice usted esos mecanismos propagandísticos: es lo que hace la izquierda.","PP","Auto"
"3467","alejandroTGN",2021-08-11 10:43:11,"Y la cosa irá así:

Quien no acepte las recetas económicas de la izquierda será ""negacionista de los pobres""

Y quien no asuma su política exterior será ""negacionista de la paz""

Al tiempo...","PP","Auto"
"3468","alejandroTGN",2021-08-11 08:58:32,"@ipardo_romera Felicidades!!!😍","PP","Auto"
"3469","alejandroTGN",2021-08-10 16:39:00,"@RAMON85467585 Por desgracia no se debate de otra cosa en el Parlament. Pero se debate y se rebate. Yo no llamo ""negacionistas"" a los que defienden eso.","PP","Auto"
"3470","alejandroTGN",2021-08-10 16:08:23,"Dentro de poco llamarán ""negacionismo"" a todo lo que no sea de izquierdas. 
En realidad se trata de ""debate"" y ""discrepancias"" y son el fundamento de la democracia.","PP","Auto"
"3471","alejandroTGN",2021-08-10 15:51:46,"Todo nuestro apoyo a la Policía Nacional. Las cesiones de Sánchez al independentismo tienen que parar. https://t.co/AiyRtLee3J","PP","Auto"
"3472","alejandroTGN",2021-08-10 11:46:29,"@Nuinewc No és meva, és de les promocionals actuals.  A mí m'agrada molt","PP","Auto"
"3473","alejandroTGN",2021-08-10 11:44:17,"@Nuinewc El vial Bryant o el Parc de les Granotes?","PP","Auto"
"3474","alejandroTGN",2021-08-10 11:38:14,"@Nuinewc Es una vista del anfiteatro romano de Tarragona, del siglo II d.C y que está al lado del mar. 
Es evidente que no compartimos criterios estéticos.","PP","Auto"
"3475","alejandroTGN",2021-08-10 11:10:25,"@FJaviello Ni el peor gobierno puede acabar con ella...","PP","Auto"
"3476","alejandroTGN",2021-08-10 10:29:14,"TARRAGONA😍😍😍 https://t.co/g53bHjjy8C","PP","Auto"
"3477","alejandroTGN",2021-08-10 09:34:24,"No está en peligro el futuro del planeta. Está en peligro la libertad.","PP","Auto"
"3478","alejandroTGN",2021-08-09 17:12:44,"Afortunadamente para la Humanidad, a Einstein e  Isaac Newton nadie les obligó a introducir la ""perspectiva de género"" cuando alumbraron sus Teorías...","PP","Auto"
"3479","alejandroTGN",2021-08-09 16:37:30,"@Lilibith1966 Nada que retirar!!! Un abrazo","PP","Auto"
"3480","alejandroTGN",2021-08-09 16:36:14,"@Lilibith1966 No. A Solchaga ya se lo decían en sus tiempos de ministro","PP","Auto"
"3481","alejandroTGN",2021-08-09 16:35:18,"@Lilibith1966 El término es bastante anterior a la existencia de Vox...y probablemente del PP. A principios de los 80 ya se lo decían a Mitterrand: ""gauche caviar"" o ""gauche divine""","PP","Auto"
"3482","alejandroTGN",2021-08-09 16:31:01,"@Lilibith1966 Es bastante anterior a la existencia de Vox...y probablemente de mi partido. En Francia ya lo decían hace décadas junto a lo de ""gauche divine""...","PP","Auto"
"3483","alejandroTGN",2021-08-09 15:52:47,"Irene Montero representa esa arrogancia innata de la izquierda caviar que no todo el mundo quiere ver: está tan encantada de haberse conocido que vive convencida de que la moral universal debe ser exactamente su moral personal. Qué pesadez...","PP","Auto"
